artist_id,external_url,img_url,album_name,album_id,release_date,release_date_precision,total_tracks,type,popularity
3Gs10XJ4S4OEFrMRqZJcic,https://open.spotify.com/album/4TmpFSgXfz3expvOecKAEn,https://i.scdn.co/image/ab67616d0000b2730f8dd54b8e12aa41ebac70f6,Sunhead,4TmpFSgXfz3expvOecKAEn,2018-07-27,day,4,album,32
3Gs10XJ4S4OEFrMRqZJcic,https://open.spotify.com/album/5ms5SqjGYtB8nMEXl8cPmC,https://i.scdn.co/image/ab67616d0000b2732e7949bd95ed30070395a611,Salt + Charcoal,5ms5SqjGYtB8nMEXl8cPmC,2018-03-23,day,1,album,10
3Gs10XJ4S4OEFrMRqZJcic,https://open.spotify.com/album/0CaWXtirEprQq0cYuQE18B,https://i.scdn.co/image/ab67616d0000b273c8fa4f605d0f9f24c7bd1957,Blue Angel,0CaWXtirEprQq0cYuQE18B,2017-11-27,day,1,album,27
3Gs10XJ4S4OEFrMRqZJcic,https://open.spotify.com/album/0c9xoC9FX0Rn2zTrohuG55,https://i.scdn.co/image/ab67616d0000b27323b54dfe37a598468ad66ce8,Singles (2012-2014),0c9xoC9FX0Rn2zTrohuG55,2017-07-14,day,5,album,35
3Gs10XJ4S4OEFrMRqZJcic,https://open.spotify.com/album/4cJ8qhE71x97swkaMQhGcr,https://i.scdn.co/image/ab67616d0000b2739c36bd7f5ec02c8af6c18cb8,Handmade Cities,4cJ8qhE71x97swkaMQhGcr,2016-08-26,day,7,album,44
3Gs10XJ4S4OEFrMRqZJcic,https://open.spotify.com/album/6PoIrttrfSRCwQyIf90USL,https://i.scdn.co/image/ab67616d0000b27363cfcfec4d171f86c3f1d860,The End of Everything,6PoIrttrfSRCwQyIf90USL,2015-03-11,day,3,album,25
3Gs10XJ4S4OEFrMRqZJcic,https://open.spotify.com/album/2zVHVNCMs3oeQ9VCUWwNB9,https://i.scdn.co/image/ab67616d0000b27359452ad60bf4ad33a3d57972,Sweet Nothings,2zVHVNCMs3oeQ9VCUWwNB9,2013-10-14,day,4,album,32
3Gs10XJ4S4OEFrMRqZJcic,https://open.spotify.com/album/5W2MkIE14ZZaAB8H0edb8D,https://i.scdn.co/image/ab67616d0000b2732e9201c4cae199bd211c2a3c,Other Things,5W2MkIE14ZZaAB8H0edb8D,2013-03-11,day,3,album,38
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/0SBO3catFIX1mdvW0ohyaG,https://i.scdn.co/image/ab67616d0000b27304b94effc71ae955480acf0e,Final Pitch,0SBO3catFIX1mdvW0ohyaG,2023-07-28,day,9,album,27
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/45MaDCNUdNe2usYMK2PqgB,https://i.scdn.co/image/ab67616d0000b273b9e2131999ae3db6bb7ec4d1,You Won't Believe What Happens Next!,45MaDCNUdNe2usYMK2PqgB,2019-05-01,day,8,album,22
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/3SQUiUHCoM40PqVM2QoPFo,https://i.scdn.co/image/ab67616d0000b273e441c4873ee236b8150e2aa3,Arch Echo,3SQUiUHCoM40PqVM2QoPFo,2017-05-18,day,8,album,26
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/4DmoBduyIPyjPkYuL9N8ZK,https://i.scdn.co/image/ab67616d0000b2731fdc84820b9c37fd6fa9f646,Final Pitch,4DmoBduyIPyjPkYuL9N8ZK,2023-06-09,day,1,album,4
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/0npaPeuNkHBfCMWO2l0gOl,https://i.scdn.co/image/ab67616d0000b2736d41263320fd6fa666268e09,Aluminosity,0npaPeuNkHBfCMWO2l0gOl,2023-04-28,day,1,album,6
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/0aAcgkbxpgs486MwSdIrBi,https://i.scdn.co/image/ab67616d0000b27393d39e59a69d2ad368599345,Battlestar Nostalgica,0aAcgkbxpgs486MwSdIrBi,2022-10-21,day,1,album,5
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/1NCLqFsHz3CArDSzA3V2T1,https://i.scdn.co/image/ab67616d0000b273d1d821e8e6cac2cf468a3028,Red Letter,1NCLqFsHz3CArDSzA3V2T1,2022-01-28,day,1,album,13
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/3a0BquAREUzoKbXH51pl3x,https://i.scdn.co/image/ab67616d0000b27386535b8542bb913da6be97b9,Story I,3a0BquAREUzoKbXH51pl3x,2020-10-02,day,4,album,16
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/6GNLsuuFan7tHJxHPqW2V2,https://i.scdn.co/image/ab67616d0000b273c4c8e8bc20a8744d9b56293f,To the Moon,6GNLsuuFan7tHJxHPqW2V2,2020-09-10,day,1,album,15
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/6H7RPwA2D0XRSgQwjgK1Ai,https://i.scdn.co/image/ab67616d0000b2735d12d63f6c92d2dd3620b303,Stella,6H7RPwA2D0XRSgQwjgK1Ai,2019-04-17,day,1,album,5
4ilweWzFHh6vrr7OOuDcUh,https://open.spotify.com/album/1N3Oi2XffV2i1hQw9efa84,https://i.scdn.co/image/ab67616d0000b273c13ee71d1a6f17c40c71a98f,Immediate Results!,1N3Oi2XffV2i1hQw9efa84,2019-03-21,day,1,album,2
2JEmeK4NqHMXdtSMxCcWad,https://open.spotify.com/album/5XeFyqPtjcGWkj7vf6EArY,https://i.scdn.co/image/ab67616d0000b273b8120abdc4788c7afef8cdb5,Lift,5XeFyqPtjcGWkj7vf6EArY,2019-05-11,day,9,album,13
2JEmeK4NqHMXdtSMxCcWad,https://open.spotify.com/album/50wgSGPzuqsQqkNRHLpl9s,https://i.scdn.co/image/ab67616d0000b27324c987e95ce37a3539d491c4,StarSystems III,50wgSGPzuqsQqkNRHLpl9s,2016-08-01,day,5,album,18
2JEmeK4NqHMXdtSMxCcWad,https://open.spotify.com/album/2dMX1AIPxZ5UlvEJfGLlrW,https://i.scdn.co/image/ab67616d0000b273e1aa37acc0170687b623968b,StarSystems II,2dMX1AIPxZ5UlvEJfGLlrW,2014-12-20,day,5,album,10
2JEmeK4NqHMXdtSMxCcWad,https://open.spotify.com/album/6csGQ5ePF4fIKHgJZNg2rq,https://i.scdn.co/image/ab67616d0000b2732c5c4c66914fec13eabac30f,StarSystems,6csGQ5ePF4fIKHgJZNg2rq,2014-12-11,day,5,album,9
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/3wPiflIal3wakcU7Th6QRE,https://i.scdn.co/image/ab67616d0000b27317f7b63037246f4c30188531,Circadian,3wPiflIal3wakcU7Th6QRE,2020-11-13,day,8,album,38
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/3cGyl1j4kIiZa6lEXG22cs,https://i.scdn.co/image/ab67616d0000b2736f3f2171e4b5ec900b967b1a,The Way Forward,3cGyl1j4kIiZa6lEXG22cs,2017-12-01,day,8,album,26
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/4MYLm8Uxayy4UyqFHPHfBB,https://i.scdn.co/image/ab67616d0000b27305418a99083b7551b30f5593,The Shape of Colour,4MYLm8Uxayy4UyqFHPHfBB,2015-12-04,day,8,album,42
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/2GX0AuLrOUVHhII8c3HUFg,https://i.scdn.co/image/ab67616d0000b273ef8d29d9be2739fb093364e2,AVW // INSTRUMENTAL,2GX0AuLrOUVHhII8c3HUFg,2015-03-09,day,9,album,20
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/3p08PfwMs0z5FdRSuBpmmU,https://i.scdn.co/image/ab67616d0000b273d55f8ce979d19644e3d5792a,A Voice Within,3p08PfwMs0z5FdRSuBpmmU,2014-03-04,day,9,album,32
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/1aFup08XiQ3vE3zfEnHyIi,https://i.scdn.co/image/ab67616d0000b2731b33a0db4e45ad3af9657260,circuit bender,1aFup08XiQ3vE3zfEnHyIi,2024-05-09,day,1,album,0
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/5ck8xM0FXVsszq20ZzSfXv,https://i.scdn.co/image/ab67616d0000b273cbe2842794366e2483503090,nootropic,5ck8xM0FXVsszq20ZzSfXv,2024-04-11,day,1,album,32
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/1tIBw2DIlM5lmn3OQn8HLe,https://i.scdn.co/image/ab67616d0000b27349ab48cccae62fe1b9f4bc27,neurogenesis,1tIBw2DIlM5lmn3OQn8HLe,2024-03-07,day,1,album,30
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/2QiKnj6bf2La7Jow51PYJG,https://i.scdn.co/image/ab67616d0000b273cf58584187e0381639ed3190,mnemonic,2QiKnj6bf2La7Jow51PYJG,2023-10-05,day,1,album,29
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/2VbMfWccghg85IgMXkaPiv,https://i.scdn.co/image/ab67616d0000b2736b6a6b21b653e73c1bcaf845,String Theory,2VbMfWccghg85IgMXkaPiv,2020-11-06,day,1,album,12
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/6keaySbEJ1rZCl2YLxTeGa,https://i.scdn.co/image/ab67616d0000b273775e099bd5c7f976695caa69,Lock & Key,6keaySbEJ1rZCl2YLxTeGa,2020-10-16,day,1,album,8
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/4Vsv078oiNKKaBTlD4Xu6M,https://i.scdn.co/image/ab67616d0000b273210484a55cb668350031a425,5-HTP,4Vsv078oiNKKaBTlD4Xu6M,2020-09-25,day,1,album,9
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/2mp28QofQJILZLGjNuKGDl,https://i.scdn.co/image/ab67616d0000b27369aa37c7a71316e2b1a06c95,In Time,2mp28QofQJILZLGjNuKGDl,2012-10-30,day,5,album,29
0xpJGyjbEzkWSNfcf2tcMl,https://open.spotify.com/album/2B5pYYqi644ougIesGlsjI,https://i.scdn.co/image/ab67616d0000b27322099c05e3c1f6660c13862d,The Space Between,2B5pYYqi644ougIesGlsjI,2011-06-28,day,5,album,24
