artist_id,album_id,track_id,track_name,popularity,duration_ms
3Gs10XJ4S4OEFrMRqZJcic,5ZelHaf1LMhBIPlN26mVFJ,459Ac0uLOHhE6liaYrgkSK,Ember,33,359333
3Gs10XJ4S4OEFrMRqZJcic,5k93YzZlnOgtshMkv6m9sv,1to4AmlKOtUelvi8S2QH0W,Still Life,27,248053
3Gs10XJ4S4OEFrMRqZJcic,5k93YzZlnOgtshMkv6m9sv,3cR7n2C3DujFGyUqgS754w,Ember,19,359333
3Gs10XJ4S4OEFrMRqZJcic,29oysxY69oKBVkuY1BvDJc,3eD7Z4qOcBitNcL5WRfTJR,Ember,35,359333
3Gs10XJ4S4OEFrMRqZJcic,7fW9P9XmIGOWdkjkS5mmsO,4oCDIfT4A3iozeDVGsm9cC,11 Nights,31,231000
3Gs10XJ4S4OEFrMRqZJcic,02w9usFNO5wUjghPTduCy8,2X1nV2PtfVs1d8J7ytNnXG,A New Infinite,28,189529
3Gs10XJ4S4OEFrMRqZJcic,6HihcemzucOrD4rIbX84D3,5RZ7SFsYXTM4hzL2VAlke3,Electric Sunrise - Live,20,289140
3Gs10XJ4S4OEFrMRqZJcic,6HihcemzucOrD4rIbX84D3,641i4oBnmr2ev0gHlWeoE8,I'll Tell You Someday - Live,19,254357
3Gs10XJ4S4OEFrMRqZJcic,6HihcemzucOrD4rIbX84D3,7tampro8MWmAaX511YJgHY,Cascade - Live,19,356884
3Gs10XJ4S4OEFrMRqZJcic,6yHS2205l0KexrXJ94krRJ,6IPIcxfQqZDYRrFgW8KGI2,Giving 6,31,196309
3Gs10XJ4S4OEFrMRqZJcic,6lcv7T6o1D4fcwm6q9qDmb,2Cnzv0hw0ZdsgGRxWvGjYe,I'll Tell You Someday - Dayce Remix,21,219026
3Gs10XJ4S4OEFrMRqZJcic,6lcv7T6o1D4fcwm6q9qDmb,5Hd9T55AJcyVzcvLNzP3EB,Perfume - Ariza Remix,18,234920
3Gs10XJ4S4OEFrMRqZJcic,6lcv7T6o1D4fcwm6q9qDmb,257we70VsVRMmkNxCkuITk,The Glass Bead Game - Jakub Zytecki Remix,17,387186
3Gs10XJ4S4OEFrMRqZJcic,7brs7TrxBwo4pMfMwF83wv,5qOIk9AgLCvOFgpZBTld5p,birds,42,104235
3Gs10XJ4S4OEFrMRqZJcic,7brs7TrxBwo4pMfMwF83wv,2H9Ehrv9Pm1qN5AADpcErR,surfers,41,108000
3Gs10XJ4S4OEFrMRqZJcic,4TmpFSgXfz3expvOecKAEn,78n7okhkLTvOxYyPs3FP1x,Kind,42,240000
3Gs10XJ4S4OEFrMRqZJcic,4TmpFSgXfz3expvOecKAEn,3eWDuqKzb3uketbWe08kvm,Salt + Charcoal,31,270000
3Gs10XJ4S4OEFrMRqZJcic,4TmpFSgXfz3expvOecKAEn,46JYCgSSx3Ey4rEpktVL6C,Flâneur (feat. Anomalie),34,360000
3Gs10XJ4S4OEFrMRqZJcic,4TmpFSgXfz3expvOecKAEn,45famiUfatZhYarMwskbBH,Sunhead,28,330000
3Gs10XJ4S4OEFrMRqZJcic,5ms5SqjGYtB8nMEXl8cPmC,0afZvGWrKRcYgWv1c1j7El,Salt + Charcoal,22,260273
3Gs10XJ4S4OEFrMRqZJcic,0CaWXtirEprQq0cYuQE18B,0bkOlnwhJmPt7liffxaICA,Blue Angel,41,214228
3Gs10XJ4S4OEFrMRqZJcic,0c9xoC9FX0Rn2zTrohuG55,3Aer7BFKrrFqs7t94Yr9dX,Moonflower,45,162920
3Gs10XJ4S4OEFrMRqZJcic,0c9xoC9FX0Rn2zTrohuG55,2pNCeCiLoVNs9OkTL5a9rn,1745 7381 3265 2578,31,182769
3Gs10XJ4S4OEFrMRqZJcic,0c9xoC9FX0Rn2zTrohuG55,67ZobZ8N0xAibdfORp8uJA,Cloudburst,29,213600
3Gs10XJ4S4OEFrMRqZJcic,0c9xoC9FX0Rn2zTrohuG55,7niovh9LrRw2vlyO1NSvT5,Atlas,29,233398
3Gs10XJ4S4OEFrMRqZJcic,0c9xoC9FX0Rn2zTrohuG55,5xdUokgBbudA2TSaQMXsk6,Ko Ki,32,200000
3Gs10XJ4S4OEFrMRqZJcic,4cJ8qhE71x97swkaMQhGcr,4ZskYxIkEE0PhYCLHsxcF6,Electric Sunrise,48,305000
3Gs10XJ4S4OEFrMRqZJcic,4cJ8qhE71x97swkaMQhGcr,257CrtLcfv4n9bBuDU4vgQ,Handmade Cities,43,285040
3Gs10XJ4S4OEFrMRqZJcic,4cJ8qhE71x97swkaMQhGcr,6MEyw3zOgtsKxRhFRYpP1x,Inhale,41,297853
3Gs10XJ4S4OEFrMRqZJcic,4cJ8qhE71x97swkaMQhGcr,1kuUcD74m4Pqmu3LYjNvMo,Every Piece Matters,49,220213
3Gs10XJ4S4OEFrMRqZJcic,4cJ8qhE71x97swkaMQhGcr,1v8GWXph5MkoABtgoYO5JN,Pastures,35,453933
3Gs10XJ4S4OEFrMRqZJcic,4cJ8qhE71x97swkaMQhGcr,0ueFx8tysYYVBge7QDIHcv,"Here We Are, Again",31,157773
3Gs10XJ4S4OEFrMRqZJcic,4cJ8qhE71x97swkaMQhGcr,4uehGJ2tDdzmbZVeV8E3pX,Cascade,40,360120
3Gs10XJ4S4OEFrMRqZJcic,6PoIrttrfSRCwQyIf90USL,3OUlrChV27jHEghj3X0Bny,The End of Everything,30,246037
3Gs10XJ4S4OEFrMRqZJcic,6PoIrttrfSRCwQyIf90USL,7AjmuQqH7ocgyyhGKVSnRs,Wombat Astronaut (Beyond the Burrow),29,264546
3Gs10XJ4S4OEFrMRqZJcic,6PoIrttrfSRCwQyIf90USL,7x5EenGQuADy10WD8NkQBT,Paper Moon,33,512401
3Gs10XJ4S4OEFrMRqZJcic,2zVHVNCMs3oeQ9VCUWwNB9,0TC8GEX5oMgQJdMgFHual5,Opening,31,307727
3Gs10XJ4S4OEFrMRqZJcic,2zVHVNCMs3oeQ9VCUWwNB9,5iWGF9YOxaFDGQ01cmHZWB,Tarred & Feathered,34,194954
3Gs10XJ4S4OEFrMRqZJcic,2zVHVNCMs3oeQ9VCUWwNB9,5Bbn4sXwfih9rpYyRdIiI3,Away,41,223743
3Gs10XJ4S4OEFrMRqZJcic,2zVHVNCMs3oeQ9VCUWwNB9,2yVkpjo9pUAsSCAqBwNRqu,Sweet Nothings,30,302400
3Gs10XJ4S4OEFrMRqZJcic,5W2MkIE14ZZaAB8H0edb8D,2ZpMpVtz8izcIohz5UQSa2,Heart,37,219124
3Gs10XJ4S4OEFrMRqZJcic,5W2MkIE14ZZaAB8H0edb8D,75HcVj6oHEKUajYqTi2u6W,Other Things,46,183903
3Gs10XJ4S4OEFrMRqZJcic,5W2MkIE14ZZaAB8H0edb8D,2nJw7Vz6VTGuxrtYWGChbZ,Selenium Forest,46,365641
0xpJGyjbEzkWSNfcf2tcMl,3wPiflIal3wakcU7Th6QRE,2qwp3Eis7lVmv2GuLzg8v6,5-HTP,43,181280
0xpJGyjbEzkWSNfcf2tcMl,3wPiflIal3wakcU7Th6QRE,6DCz6aatwzgTUacYC92YlM,Vantablack,32,303040
0xpJGyjbEzkWSNfcf2tcMl,3wPiflIal3wakcU7Th6QRE,5xkoF8jyA4Y9FZiLUmkPQN,Luna[r]tic,35,249320
0xpJGyjbEzkWSNfcf2tcMl,3wPiflIal3wakcU7Th6QRE,2fNJBpzmhZMLcZkLOiLn56,Lock & Key,36,296173
0xpJGyjbEzkWSNfcf2tcMl,3wPiflIal3wakcU7Th6QRE,2CE2fvVlDOPfTaZTmkktyb,Signal Hill,35,213000
0xpJGyjbEzkWSNfcf2tcMl,3wPiflIal3wakcU7Th6QRE,4nFs7eoX3Ur1AjDuVFaM2E,String Theory,41,296546
0xpJGyjbEzkWSNfcf2tcMl,3wPiflIal3wakcU7Th6QRE,3FjmxrxqvtHdVSsGCtbEgU,D.O.S.E.,35,266506
0xpJGyjbEzkWSNfcf2tcMl,3wPiflIal3wakcU7Th6QRE,0Oewis2vXNWfuAs3u2bwjP,Earthing,30,326626
0xpJGyjbEzkWSNfcf2tcMl,3cGyl1j4kIiZa6lEXG22cs,4N4AeNn2NMsN7uRxb4Flli,Touch and Go,26,261560
0xpJGyjbEzkWSNfcf2tcMl,3cGyl1j4kIiZa6lEXG22cs,3YPZ4bOQ4SIkSPGoXyDfrU,Impulsively Responsible,25,233720
0xpJGyjbEzkWSNfcf2tcMl,3cGyl1j4kIiZa6lEXG22cs,5nillvPjQgCtqX4J9YCysT,A Different Light,24,275760
0xpJGyjbEzkWSNfcf2tcMl,3cGyl1j4kIiZa6lEXG22cs,0bQyK1wUBhgdOEXCuVKyOi,By Far and Away,23,248920
0xpJGyjbEzkWSNfcf2tcMl,3cGyl1j4kIiZa6lEXG22cs,5r0DzvZYu5DGvHbqc9wugp,Belvedere,25,324053
0xpJGyjbEzkWSNfcf2tcMl,3cGyl1j4kIiZa6lEXG22cs,1sZaqmHRTNV3UAPpzgtbLF,Rubicon Artist,24,279520
0xpJGyjbEzkWSNfcf2tcMl,3cGyl1j4kIiZa6lEXG22cs,5VN7GhYFObxW5Umhroagf5,The Waterfront,22,283520
0xpJGyjbEzkWSNfcf2tcMl,3cGyl1j4kIiZa6lEXG22cs,1ydsnjwWgNEw9ppA5uZxLa,Leave No Stone,24,330893
0xpJGyjbEzkWSNfcf2tcMl,4MYLm8Uxayy4UyqFHPHfBB,6H147Bkvdcxn7ONC99Eq6d,I'm Awake,45,238503
0xpJGyjbEzkWSNfcf2tcMl,4MYLm8Uxayy4UyqFHPHfBB,0VGu9HNzwJoqv56El0QumX,Sure Shot,41,247042
0xpJGyjbEzkWSNfcf2tcMl,4MYLm8Uxayy4UyqFHPHfBB,6Rn4x7FQ8iAmlaBIxeiSFo,Fable,37,259829
0xpJGyjbEzkWSNfcf2tcMl,4MYLm8Uxayy4UyqFHPHfBB,4DAZ8UYNpWVIV46aLkN2Qp,Sweet Tooth,39,207735
0xpJGyjbEzkWSNfcf2tcMl,4MYLm8Uxayy4UyqFHPHfBB,01WNsmKswRHGMKQiEV6XWT,Black Box,40,184993
0xpJGyjbEzkWSNfcf2tcMl,4MYLm8Uxayy4UyqFHPHfBB,3FByq19aN4NAnueatKMhKy,Slight of Hand,31,341484
0xpJGyjbEzkWSNfcf2tcMl,4MYLm8Uxayy4UyqFHPHfBB,71dxX6EMGyUIvjKl4od2GR,Meridian,32,309223
0xpJGyjbEzkWSNfcf2tcMl,4MYLm8Uxayy4UyqFHPHfBB,6dijvEXmPs4XA05dYPaK1J,Libra,44,296168
0xpJGyjbEzkWSNfcf2tcMl,2GX0AuLrOUVHhII8c3HUFg,6znHXCuWoRYJH351MTXgoU,Ephemeral,20,305095
0xpJGyjbEzkWSNfcf2tcMl,2GX0AuLrOUVHhII8c3HUFg,5NCkMrjpveiMREt8u9KKAU,Moment Marauder,20,287989
0xpJGyjbEzkWSNfcf2tcMl,2GX0AuLrOUVHhII8c3HUFg,2twO6YtGwPWEmQtfxiXMDB,Automaton,18,290706
0xpJGyjbEzkWSNfcf2tcMl,2GX0AuLrOUVHhII8c3HUFg,6zbUj4dzujWLKVSN5YGay6,The Self Surrendered,17,487106
0xpJGyjbEzkWSNfcf2tcMl,2GX0AuLrOUVHhII8c3HUFg,1pcFazaeBuybNwjqDHvlMR,Breathe,17,358893
0xpJGyjbEzkWSNfcf2tcMl,2GX0AuLrOUVHhII8c3HUFg,2eZAz3o3D7ciDXzP3NRMhe,The Escape,16,243119
0xpJGyjbEzkWSNfcf2tcMl,2GX0AuLrOUVHhII8c3HUFg,4JlVZIjIydhnjpVhUqtX2o,Atlas Hour,16,433866
0xpJGyjbEzkWSNfcf2tcMl,2GX0AuLrOUVHhII8c3HUFg,5p5UPPvuHbWXpwIWD1wzrn,Siren Sound,17,302580
0xpJGyjbEzkWSNfcf2tcMl,2GX0AuLrOUVHhII8c3HUFg,3Ob5bbUO8DdoluUzmSao9i,A Voice Within,16,510053
0xpJGyjbEzkWSNfcf2tcMl,3p08PfwMs0z5FdRSuBpmmU,6aQhLjkWiTeHL13MM2LElY,Ephemeral,31,304253
0xpJGyjbEzkWSNfcf2tcMl,3p08PfwMs0z5FdRSuBpmmU,3lQIFfo9t1I9HG6JP7MdWW,Moment Marauder,29,288333
0xpJGyjbEzkWSNfcf2tcMl,3p08PfwMs0z5FdRSuBpmmU,3V7328bj8GktYteReIKhrf,Automaton,28,290080
0xpJGyjbEzkWSNfcf2tcMl,3p08PfwMs0z5FdRSuBpmmU,2K8vkuXA9i2mwGIvEYIli1,The Self Surrendered,24,485826
0xpJGyjbEzkWSNfcf2tcMl,3p08PfwMs0z5FdRSuBpmmU,25pyHbO5HPBt4bNJGBR3Wp,Breathe,40,116226
0xpJGyjbEzkWSNfcf2tcMl,3p08PfwMs0z5FdRSuBpmmU,7ykGvtYicZgF3Y7nOxsg8H,The Escape,27,243053
0xpJGyjbEzkWSNfcf2tcMl,3p08PfwMs0z5FdRSuBpmmU,4kM39hZ3KC5iTss5eD61v3,Atlas Hour,23,429333
0xpJGyjbEzkWSNfcf2tcMl,3p08PfwMs0z5FdRSuBpmmU,4lo6aUM48uIrbvyZLRawUk,Siren Sound,25,305533
0xpJGyjbEzkWSNfcf2tcMl,3p08PfwMs0z5FdRSuBpmmU,7uQtquOMnCH2fxSNUGciWj,A Voice Within,23,509973
0xpJGyjbEzkWSNfcf2tcMl,1aFup08XiQ3vE3zfEnHyIi,62j1hxCSZnjFKoU99NlMbm,circuit bender,34,289000
0xpJGyjbEzkWSNfcf2tcMl,5ck8xM0FXVsszq20ZzSfXv,6jFp9JebXxoUmBw7w7P6m2,nootropic,45,304000
0xpJGyjbEzkWSNfcf2tcMl,1tIBw2DIlM5lmn3OQn8HLe,5fZyPEbJAW3vFw749SkBvw,neurogenesis,44,266760
0xpJGyjbEzkWSNfcf2tcMl,2QiKnj6bf2La7Jow51PYJG,5Y6WHnoBdimQ9Gm3P1jxig,mnemonic,42,289308
0xpJGyjbEzkWSNfcf2tcMl,2VbMfWccghg85IgMXkaPiv,6KKw70o8ZTy8LVltAyUwGw,String Theory,25,296546
0xpJGyjbEzkWSNfcf2tcMl,6keaySbEJ1rZCl2YLxTeGa,4L5QLpy39Pbb8QJmZGUO3G,Lock & Key,19,296173
0xpJGyjbEzkWSNfcf2tcMl,4Vsv078oiNKKaBTlD4Xu6M,3H8cRqHxtvG5tlMXEdxLr1,5-HTP,20,181280
0xpJGyjbEzkWSNfcf2tcMl,2mp28QofQJILZLGjNuKGDl,0dRpAujFEVnLZT8wK824AT,Alchemy,33,134106
0xpJGyjbEzkWSNfcf2tcMl,2mp28QofQJILZLGjNuKGDl,61XuWr4RJiLwoFxPvMSY6F,Mata Hari,32,289573
0xpJGyjbEzkWSNfcf2tcMl,2mp28QofQJILZLGjNuKGDl,2bvNOFF7rxNGO36Tv1woBP,Tapestry,29,318920
0xpJGyjbEzkWSNfcf2tcMl,2mp28QofQJILZLGjNuKGDl,2JZ9UFhsDdfJuSdsRff8BQ,Momento,29,263093
0xpJGyjbEzkWSNfcf2tcMl,2mp28QofQJILZLGjNuKGDl,1Wdd8Xku4srY0TEfPBQE7U,Epiphany,31,358173
0xpJGyjbEzkWSNfcf2tcMl,2B5pYYqi644ougIesGlsjI,0nDJ2rgN3mBpegLMFc2CJI,Begin,29,145575
0xpJGyjbEzkWSNfcf2tcMl,2B5pYYqi644ougIesGlsjI,1jQueOD0grDbkx6uHkgp2V,Still Winning,28,140743
0xpJGyjbEzkWSNfcf2tcMl,2B5pYYqi644ougIesGlsjI,1z0g3LvZEZekdKWTUvZN7l,Duality,25,224749
0xpJGyjbEzkWSNfcf2tcMl,2B5pYYqi644ougIesGlsjI,1zq5wkrEN9DI6nXI0Nrt5n,Sonar,22,279373
0xpJGyjbEzkWSNfcf2tcMl,2B5pYYqi644ougIesGlsjI,7k8Nm0aYtpYBEuKrrOJ17r,Inertia,22,409031
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,6dODwocEuGzHAavXqTbwHv,Fortnight (feat. Post Malone),92,228965
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,4PdLaGZubp4lghChqp8erB,The Tortured Poets Department,90,293048
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,7uGYWMwRy24dm7RUDDhUlD,My Boy Only Breaks His Favorite Toys,90,203801
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,1kbEbBdEgQdQeLXCJh28pJ,Down Bad,91,261228
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,7wAkQFShJ27V8362MqevQr,"So Long, London",90,262974
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,4QMgEffJQuKtjCNvqfRZ0m,But Daddy I Love Him,90,340428
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,7IWcDWOfiooH5hRs9XOVYz,Fresh Out The Slammer,88,210789
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,5ExOm0dh4NyRyAdSAO9hyM,Florida!!! (feat. Florence + The Machine),89,215463
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,799KrpEbhZp0MHeiA8YK9P,Guilty as Sin?,90,254365
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,2d8UxVNhJinc8uat9PoM9y,Who’s Afraid of Little Old Me?,90,334084
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,5chnRTB9qMK3W1M41SnU9s,I Can Fix Him (No Really I Can),87,156297
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,3YkNIrAvbKNrrwwEd7NVLl,loml,88,277156
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,2fPvQfGQEZOKtJ9qXeL4x8,I Can Do It With a Broken Heart,91,218004
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,1xtw1krCR6Dw2KwkXw5z63,The Smallest Man Who Ever Lived,89,245541
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,1tuNqJOtRQVHvONR8Lg3MZ,The Alchemy,88,196900
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,4d9PtIEVij9jW5OaLinH66,Clara Bow,87,216662
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,62E2nR0od0M5HYxuYLaDz7,The Black Dog,88,238857
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,1kcwpPDQnqEqmezzXdJTCP,imgonnagetyouback,89,222072
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,4EF6IyONolQy0bIQXm2EmX,The Albatross,87,183878
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,1rmEsOezwf2lmIZTMAO5Ag,Chloe or Sam or Sophia or Marcus,86,213281
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,5Bedn0svl0ZD7RGmJkmKKw,How Did It End?,87,238706
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,7Mts0OfPorF4iwOomvfqn1,So High School,88,228800
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,3hlGuz3loYoLfI3bpwieWq,I Hate It Here,87,243875
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,7ogK4lJDVDMU6A6vYR5rvD,thanK you aIMee,87,263817
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,1Zai5UJ2di3qEuR2HeT2s8,I Look in People's Windows,86,131907
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,18WFFUIsewmA8g31KAeo3e,The Prophecy,88,249807
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,0g4fMVo4JjwnIpTfFfLdxS,Cassandra,85,240205
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,3zMDGj4D8ogaYgAIZPeU7S,Peter,86,283957
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,2913xXOVAIDAqxzV2g4VcU,The Bolter,86,238241
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,2CnjDMdpRjlWv04Xk3s6MW,Robin,83,240893
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,1DTRUYVd8rYpla9hhVVwjo,The Manuscript,84,224743
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),95,228965
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,3NMrVbIVWT3fPXBj0rNDKG,The Tortured Poets Department,85,293048
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,2XXwLdtuAcE0HSCu61ijAb,My Boy Only Breaks His Favorite Toys,85,203801
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,2F3N9tdombb64aW6VtZOdo,Down Bad,88,261228
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,3Vevii7qKqrmW8CcyzBHDl,"So Long, London",85,262974
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,5og4Qzt92jJzVDkOtSEilb,But Daddy I Love Him,84,340428
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,3fO566xJgwxIa3qGCGBvIC,Fresh Out The Slammer,80,210789
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,3ZVFcD8Wlw9T9klGqmJf9F,Florida!!! (feat. Florence + The Machine),85,215463
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,0W0iAC1VGlB82PI6elxFYf,Guilty as Sin?,83,254365
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,36t6frENUtCYKuZus6aYDO,Who’s Afraid of Little Old Me?,84,334084
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,2h3MDMf8sd9s4XIzpTBIjX,I Can Fix Him (No Really I Can),79,156297
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,6RSG1dKPV5gEvILwJb4QtS,loml,82,277156
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,90,218004
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,2v1ivOOsgn64g5OywuH55L,The Smallest Man Who Ever Lived,80,245541
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,1dhMTsEZz6ZEquGvmzVoHn,The Alchemy,81,196900
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,1UlhrRvYzbHEyugEDspXUB,Clara Bow,78,216662
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,4WUepByoeqcedHoYhSNHRt,Welcome To New York (Taylor's Version),63,212600
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,0108kcWLnn2HlH2kedi1gn,Blank Space (Taylor's Version),64,231833
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,3Vpk1hfMAQme8VJ0SNRSkd,Style (Taylor's Version),66,231000
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,1OcSfkeCg9hRC2sFKB4IMJ,Out Of The Woods (Taylor's Version),64,235800
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,2k0ZEeAqzvYMcx9Qt5aClQ,All You Had To Do Was Stay (Taylor's Version),62,193289
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,50yNTF0Od55qnHLxYsA5Pw,Shake It Off (Taylor's Version),62,219209
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,3FxJDucHWdw6caWTKO5b23,I Wish You Would (Taylor's Version),61,207650
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,7oZONwFiFIErZcXAtTu7FY,Bad Blood (Taylor's Version),62,211103
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,27exgla7YBw9DUNNcTIpjy,Wildest Dreams (Taylor's Version),63,220433
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,733OhaXQIHY7BKtY3vnSkn,How You Get The Girl (Taylor's Version),61,247533
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,4WBEj8TeGtRPNJdOmT3WJW,This Love (Taylor’s Version),60,250100
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,1ULabO0PEsdJekqVH6G10G,I Know Places (Taylor's Version),61,195700
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,0lKUBmEyQfzsQHozyeXzES,Clean (Taylor's Version),62,271000
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,6HRsJu8vcnzYDN4t0570FY,Wonderland (Taylor's Version),61,245566
